Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.033,0.031,0.03,0.204,0.201,0.212,0.251,0.249,0.247,0.19,0.196,0.183,0.265,0.253,0.282,0.204,0.217,0.223,0.27,0.272,0.273,0.197,0.19,0.191,0.257,0.242,0.304,0.21,0.205,0.207,0.27,0.257,0.261,0.184,0.175,0.19,0.193,0.19,0.196,0.197,0.204,0.202,0.178,0.185,0.192,0.194,0.191,0.2,0.198,0.197,0.201,0.207,0.199,0.204,0.181,0.186,0.19,0.201,0.199,0.19,0.191,0.202,0.203,0.212,0.223,0.217,0.182,0.199,0.199,0.034,0.032,0.035,0.191,0.205,0.219,0.228,0.231,0.223,0.191,0.183,0.176,0.031,0.035,0.031,0.195,0.218,0.206,0.242,0.247,0.242,0.183,0.199,0.177,0.032,0.031,0.031
30,0.032,0.043,0.029,0.208,0.205,0.214,0.251,0.237,0.252,0.186,0.196,0.185,0.299,0.283,0.33,0.208,0.222,0.228,0.272,0.274,0.275,0.198,0.192,0.191,0.294,0.272,0.346,0.218,0.215,0.215,0.26,0.266,0.264,0.184,0.177,0.19,0.186,0.188,0.193,0.198,0.203,0.203,0.178,0.184,0.192,0.193,0.193,0.2,0.192,0.193,0.195,0.21,0.201,0.206,0.18,0.185,0.19,0.202,0.198,0.191,0.192,0.201,0.205,0.215,0.224,0.221,0.181,0.199,0.199,0.034,0.033,0.035,0.194,0.208,0.221,0.241,0.244,0.242,0.192,0.183,0.178,0.031,0.035,0.031,0.199,0.222,0.21,0.241,0.246,0.238,0.183,0.178,0.177,0.031,0.031,0.03
60,0.034,0.043,0.029,0.215,0.21,0.219,0.262,0.247,0.267,0.188,0.183,0.186,0.316,0.312,0.377,0.214,0.227,0.233,0.281,0.281,0.28,0.199,0.193,0.193,0.318,0.289,0.384,0.215,0.23,0.225,0.27,0.277,0.277,0.185,0.179,0.192,0.189,0.191,0.195,0.2,0.206,0.206,0.178,0.184,0.191,0.193,0.194,0.2,0.193,0.195,0.196,0.213,0.206,0.209,0.181,0.186,0.19,0.202,0.197,0.19,0.195,0.203,0.208,0.223,0.231,0.229,0.182,0.201,0.2,0.033,0.032,0.035,0.198,0.212,0.225,0.257,0.257,0.251,0.181,0.184,0.179,0.031,0.035,0.031,0.205,0.228,0.216,0.254,0.26,0.253,0.185,0.18,0.18,0.031,0.031,0.03
90,0.035,0.044,0.03,0.229,0.217,0.228,0.285,0.265,0.289,0.212,0.205,0.212,0.34,0.337,0.403,0.222,0.235,0.242,0.306,0.3,0.291,0.221,0.216,0.223,0.344,0.313,0.399,0.229,0.245,0.239,0.291,0.3,0.303,0.213,0.204,0.219,0.192,0.195,0.198,0.205,0.211,0.213,0.183,0.19,0.196,0.185,0.194,0.2,0.196,0.198,0.199,0.219,0.212,0.215,0.191,0.193,0.198,0.202,0.197,0.19,0.199,0.206,0.213,0.237,0.245,0.244,0.191,0.217,0.216,0.034,0.033,0.036,0.206,0.218,0.231,0.261,0.259,0.252,0.19,0.199,0.192,0.031,0.035,0.031,0.214,0.236,0.224,0.275,0.284,0.275,0.208,0.201,0.201,0.031,0.031,0.031
120,0.033,0.043,0.029,0.24,0.224,0.238,0.295,0.272,0.296,0.238,0.228,0.24,0.364,0.355,0.406,0.232,0.244,0.252,0.324,0.32,0.303,0.253,0.25,0.262,0.36,0.338,0.4,0.244,0.255,0.256,0.308,0.317,0.322,0.253,0.242,0.255,0.194,0.196,0.199,0.208,0.214,0.215,0.19,0.197,0.206,0.184,0.193,0.191,0.198,0.199,0.202,0.222,0.214,0.219,0.201,0.203,0.21,0.202,0.19,0.19,0.205,0.208,0.219,0.243,0.251,0.251,0.204,0.232,0.234,0.033,0.032,0.035,0.214,0.223,0.238,0.262,0.259,0.252,0.204,0.215,0.208,0.031,0.035,0.031,0.223,0.225,0.23,0.284,0.295,0.284,0.232,0.221,0.222,0.031,0.031,0.03
150,0.033,0.043,0.029,0.245,0.23,0.249,0.299,0.276,0.3,0.271,0.259,0.276,0.378,0.368,0.407,0.242,0.254,0.263,0.33,0.329,0.31,0.293,0.294,0.307,0.372,0.356,0.399,0.254,0.262,0.269,0.316,0.325,0.328,0.304,0.288,0.303,0.194,0.196,0.199,0.21,0.217,0.216,0.199,0.205,0.215,0.184,0.194,0.19,0.199,0.2,0.203,0.223,0.214,0.22,0.206,0.21,0.217,0.202,0.19,0.19,0.21,0.211,0.225,0.245,0.254,0.253,0.221,0.25,0.248,0.034,0.033,0.035,0.217,0.226,0.222,0.262,0.258,0.251,0.221,0.234,0.225,0.031,0.035,0.031,0.228,0.231,0.235,0.288,0.299,0.286,0.261,0.246,0.247,0.031,0.031,0.03
180,0.034,0.044,0.031,0.245,0.237,0.256,0.303,0.278,0.305,0.299,0.283,0.3,0.385,0.379,0.407,0.251,0.262,0.269,0.333,0.333,0.315,0.331,0.324,0.329,0.383,0.371,0.399,0.259,0.271,0.278,0.32,0.33,0.333,0.336,0.32,0.342,0.195,0.198,0.199,0.212,0.218,0.216,0.204,0.21,0.219,0.184,0.194,0.19,0.199,0.2,0.204,0.223,0.214,0.22,0.206,0.211,0.219,0.201,0.189,0.189,0.212,0.216,0.229,0.246,0.255,0.253,0.233,0.263,0.259,0.033,0.033,0.035,0.218,0.228,0.227,0.261,0.258,0.251,0.235,0.248,0.238,0.031,0.035,0.031,0.232,0.237,0.238,0.29,0.3,0.286,0.284,0.27,0.268,0.031,0.032,0.03
210,0.034,0.042,0.03,0.244,0.241,0.256,0.306,0.28,0.305,0.309,0.293,0.305,0.387,0.384,0.406,0.256,0.268,0.273,0.336,0.336,0.319,0.347,0.331,0.334,0.386,0.384,0.398,0.261,0.274,0.284,0.323,0.335,0.336,0.343,0.33,0.355,0.193,0.196,0.199,0.212,0.217,0.216,0.205,0.21,0.221,0.184,0.193,0.189,0.199,0.2,0.203,0.222,0.214,0.22,0.206,0.212,0.219,0.201,0.189,0.189,0.211,0.216,0.23,0.246,0.254,0.253,0.238,0.267,0.262,0.033,0.032,0.034,0.218,0.229,0.229,0.26,0.257,0.249,0.241,0.253,0.242,0.031,0.035,0.031,0.232,0.239,0.239,0.289,0.299,0.286,0.293,0.281,0.278,0.031,0.031,0.03
240,0.033,0.042,0.03,0.242,0.244,0.257,0.307,0.283,0.306,0.311,0.294,0.306,0.388,0.386,0.405,0.26,0.274,0.276,0.339,0.339,0.323,0.351,0.333,0.335,0.386,0.388,0.397,0.261,0.274,0.286,0.326,0.341,0.34,0.344,0.331,0.357,0.193,0.196,0.198,0.212,0.217,0.216,0.205,0.212,0.221,0.183,0.193,0.19,0.199,0.2,0.203,0.222,0.213,0.219,0.206,0.211,0.219,0.201,0.189,0.189,0.21,0.218,0.231,0.246,0.254,0.253,0.24,0.269,0.263,0.033,0.032,0.035,0.217,0.23,0.23,0.259,0.256,0.249,0.243,0.254,0.243,0.031,0.035,0.031,0.232,0.24,0.239,0.289,0.299,0.286,0.296,0.285,0.281,0.031,0.031,0.031
270,0.034,0.043,0.029,0.243,0.246,0.257,0.307,0.284,0.304,0.312,0.295,0.308,0.389,0.386,0.406,0.262,0.277,0.282,0.342,0.342,0.327,0.352,0.334,0.336,0.386,0.389,0.397,0.262,0.274,0.285,0.331,0.342,0.343,0.345,0.332,0.358,0.193,0.196,0.199,0.212,0.217,0.216,0.206,0.211,0.222,0.184,0.194,0.19,0.198,0.2,0.203,0.221,0.213,0.219,0.206,0.211,0.219,0.2,0.188,0.189,0.21,0.219,0.233,0.246,0.254,0.252,0.241,0.269,0.264,0.033,0.033,0.035,0.217,0.23,0.23,0.258,0.255,0.249,0.243,0.254,0.244,0.031,0.035,0.031,0.232,0.24,0.24,0.288,0.298,0.285,0.297,0.286,0.282,0.031,0.032,0.031
